Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
99.2,2122,94724.5,215.0,-23.054704,-47.145964,100.8984375,A108FJ-PocMAN,2021-02-26T09:52
86.0,1856,94725.0,215.0,-23.046272,-47.13767,88.19921875,A108FJ-PocMAN,2021-02-26T09:53
76.8,1972,94725.5,215.0,-23.03351,-47.133111,93.69921875,A108FJ-PocMAN,2021-02-26T09:54
60.0,1966,94726.0,215.0,-23.023235,-47.124506,93.5,A108FJ-PocMAN,2021-02-26T09:55
73.2,1850,94726.0,215.0,-23.011519,-47.116152,88.09765625,A108FJ-PocMAN,2021-02-26T09:56
72.4,1428,94726.5,215.0,-22.999782,-47.110601,67.5,A108FJ-PocMAN,2021-02-26T09:57
10.8,1524,94726.5,215.0,-22.989432,-47.109398,72.5,A108FJ-PocMAN,2021-02-26T09:58
12.4,2006,94726.5,215.0,-22.977835,-47.112095,95.19921875,A108FJ-PocMAN,2021-02-26T09:59
50.0,1760,94727.5,215.0,-22.965854,-47.119735,82.69921875,A108FJ-PocMAN,2021-02-26T10:00
0.0,1752,94727.5,215.0,-22.95399,-47.125548,83.296875,A108FJ-PocMAN,2021-02-26T10:01
98.0,1672,94728.0,215.0,-22.941835,-47.125812,79.59765625,A108FJ-PocMAN,2021-02-26T10:02
49.6,1530,94728.0,215.0,-22.931104,-47.128242,72.59765625,A108FJ-PocMAN,2021-02-26T10:03
89.2,2124,94728.5,215.0,-22.919319,-47.133836,100.8984375,A108FJ-PocMAN,2021-02-26T10:04
52.4,2122,94729.0,215.0,-22.904908,-47.136712,100.8984375,A108FJ-PocMAN,2021-02-26T10:05
84.0,1774,94729.0,215.0,-22.891335,-47.133438,84.296875,A108FJ-PocMAN,2021-02-26T10:06
56.0,2140,94729.5,215.0,-22.877771,-47.130696,101.796875,A108FJ-PocMAN,2021-02-26T10:07
0.0,1800,94729.5,215.0,-22.864702,-47.134988,87.19921875,A108FJ-PocMAN,2021-02-26T10:08
99.2,1442,94730.5,215.0,-22.859225,-47.144435,50.0,A108FJ-PocMAN,2021-02-26T10:09
0.0,2172,94730.5,215.0,-22.854176,-47.152881,75.8984375,A108FJ-PocMAN,2021-02-26T10:10
34.8,1750,94730.5,215.0,-22.847449,-47.162923,83.59765625,A108FJ-PocMAN,2021-02-26T10:11
0.0,2016,94731.0,215.0,-22.837966,-47.172118,95.8984375,A108FJ-PocMAN,2021-02-26T10:12
97.2,1894,94731.0,215.0,-22.828982,-47.181233,89.8984375,A108FJ-PocMAN,2021-02-26T10:13
0.0,2120,94731.5,215.0,-22.822106,-47.193651,100.69921875,A108FJ-PocMAN,2021-02-26T10:14
90.8,1892,94731.5,215.0,-22.815078,-47.206676,89.8984375,A108FJ-PocMAN,2021-02-26T10:15
86.4,2058,94732.0,215.0,-22.805671,-47.217613,97.59765625,A108FJ-PocMAN,2021-02-26T10:16
83.6,1576,94732.5,215.0,-22.795097,-47.224618,75.0,A108FJ-PocMAN,2021-02-26T10:17
80.0,2134,94732.5,215.0,-22.783046,-47.230757,101.296875,A108FJ-PocMAN,2021-02-26T10:18
5.2,1260,94733.5,215.0,-22.772106,-47.236777,60.0,A108FJ-PocMAN,2021-02-26T10:19
96.8,1808,94733.5,215.0,-22.765836,-47.244844,85.69921875,A108FJ-PocMAN,2021-02-26T10:20
78.0,2102,94734.0,215.0,-22.756184,-47.255223,99.796875,A108FJ-PocMAN,2021-02-26T10:21
0.0,1812,94734.0,215.0,-22.747537,-47.264242,86.09765625,A108FJ-PocMAN,2021-02-26T10:22
99.2,1836,94734.5,215.0,-22.737983,-47.277408,87.19921875,A108FJ-PocMAN,2021-02-26T10:23
68.4,1920,94734.5,215.0,-22.732163,-47.289053,91.3984375,A108FJ-PocMAN,2021-02-26T10:24
55.2,1572,94735.0,215.0,-22.720702,-47.294264,74.5,A108FJ-PocMAN,2021-02-26T10:25
0.0,1924,94735.0,215.0,-22.70934,-47.298946,91.3984375,A108FJ-PocMAN,2021-02-26T10:26
0.0,2088,94735.0,215.0,-22.699239,-47.307342,99.296875,A108FJ-PocMAN,2021-02-26T10:27
98.8,2186,94735.5,215.0,-22.685955,-47.310581,103.796875,A108FJ-PocMAN,2021-02-26T10:28
99.2,1708,94735.5,215.0,-22.67525,-47.31095,59.59765625,A108FJ-PocMAN,2021-02-26T10:29
98.8,1752,94736.0,215.0,-22.666597,-47.316132,83.296875,A108FJ-PocMAN,2021-02-26T10:30
84.0,2018,94737.0,215.0,-22.654823,-47.323057,96.0,A108FJ-PocMAN,2021-02-26T10:31
70.0,1938,94737.5,215.0,-22.642033,-47.327791,91.796875,A108FJ-PocMAN,2021-02-26T10:32
46.0,2100,94737.5,215.0,-22.630913,-47.336393,100.19921875,A108FJ-PocMAN,2021-02-26T10:33
74.0,1952,94737.5,215.0,-22.619843,-47.346806,92.59765625,A108FJ-PocMAN,2021-02-26T10:34
84.4,1982,94738.0,215.0,-22.610656,-47.35671,94.296875,A108FJ-PocMAN,2021-02-26T10:35
92.8,1826,94738.5,215.0,-22.599747,-47.364097,86.69921875,A108FJ-PocMAN,2021-02-26T10:36
76.0,1802,94738.5,215.0,-22.587825,-47.36744,85.59765625,A108FJ-PocMAN,2021-02-26T10:37
94.0,1894,94739.0,215.0,-22.57582,-47.366445,90.09765625,A108FJ-PocMAN,2021-02-26T10:38
72.0,2038,94740.0,215.0,-22.563062,-47.365765,96.69921875,A108FJ-PocMAN,2021-02-26T10:39
88.8,1822,94740.5,215.0,-22.550739,-47.372261,86.5,A108FJ-PocMAN,2021-02-26T10:40
86.4,2082,94740.5,215.0,-22.539693,-47.379877,99.0,A108FJ-PocMAN,2021-02-26T10:41
96.8,1840,94741.0,215.0,-22.528286,-47.387704,87.5,A108FJ-PocMAN,2021-02-26T10:42
99.2,1482,94741.5,215.0,-22.518106,-47.393713,70.19921875,A108FJ-PocMAN,2021-02-26T10:43
98.4,1718,94741.5,215.0,-22.508949,-47.397191,59.8984375,A108FJ-PocMAN,2021-02-26T10:44
51.6,1556,94742.0,215.0,-22.500311,-47.398888,36.69921875,A108FJ-PocMAN,2021-02-26T10:45
89.6,2026,94742.0,215.0,-22.501653,-47.401697,70.69921875,A108FJ-PocMAN,2021-02-26T10:46
84.0,2004,94742.0,215.0,-22.497576,-47.415381,95.09765625,A108FJ-PocMAN,2021-02-26T10:47
56.8,2228,94743.0,215.0,-22.493289,-47.429786,105.69921875,A108FJ-PocMAN,2021-02-26T10:48
75.2,1892,94743.0,215.0,-22.488965,-47.444501,89.8984375,A108FJ-PocMAN,2021-02-26T10:49
32.4,1780,94743.5,215.0,-22.484936,-47.45737,44.3984375,A108FJ-PocMAN,2021-02-26T10:50
0.0,700,94743.5,215.0,-22.483445,-47.457109,0.0,A108FJ-PocMAN,2021-02-26T10:51
0.0,700,94743.5,215.0,-22.483436,-47.457095,0.0,A108FJ-PocMAN,2021-02-26T10:52
0.0,698,94743.5,215.0,-22.483442,-47.457026,0.0,A108FJ-PocMAN,2021-02-26T10:53
27.6,720,94743.5,215.0,-22.483452,-47.457147,0.296875,A108FJ-PocMAN,2021-02-26T10:54
101.6,0,94743.5,215.0,-22.483452,-47.457147,0.0,A108FJ-PocMAN,2021-02-26T10:55
0.0,702,94743.5,215.0,-22.483049,-47.456733,0.296875,A108FJ-PocMAN,2021-02-26T11:22
61.6,1808,94744.5,215.0,-22.469385,-47.479665,86.0,A108FJ-PocMAN,2021-02-26T11:49
100.0,1632,94744.5,215.0,-22.465231,-47.49188,56.5,A108FJ-PocMAN,2021-02-26T11:50
63.6,1826,94745.0,215.0,-22.45899,-47.501802,86.8984375,A108FJ-PocMAN,2021-02-26T11:51
52.8,1778,94745.0,215.0,-22.452453,-47.513511,84.5,A108FJ-PocMAN,2021-02-26T11:52
26.8,2074,94745.0,215.0,-22.45427,-47.522436,54.3984375,A108FJ-PocMAN,2021-02-26T11:53
0.4,972,94745.0,215.0,-22.452142,-47.529097,22.8984375,A108FJ-PocMAN,2021-02-26T11:54
38.0,1464,94746.0,215.0,-22.45036,-47.534405,21.5,A108FJ-PocMAN,2021-02-26T11:55
0.4,700,94746.0,215.0,-22.450434,-47.534684,0.0,A108FJ-PocMAN,2021-02-26T11:56
56.4,1606,94746.0,215.0,-22.450836,-47.53418,23.796875,A108FJ-PocMAN,2021-02-26T11:57
62.0,1770,94746.0,215.0,-22.451816,-47.529782,36.59765625,A108FJ-PocMAN,2021-02-26T11:58
0.4,1490,94746.5,215.0,-22.454286,-47.523049,52.19921875,A108FJ-PocMAN,2021-02-26T11:59
74.0,1346,94746.5,215.0,-22.45439,-47.520745,12.09765625,A108FJ-PocMAN,2021-02-26T12:00
0.0,1302,94746.5,215.0,-22.45596,-47.523105,19.296875,A108FJ-PocMAN,2021-02-26T12:01
0.0,2224,94746.5,215.0,-22.456125,-47.525143,32.8984375,A108FJ-PocMAN,2021-02-26T12:02
87.2,1776,94747.0,215.0,-22.453848,-47.528875,26.09765625,A108FJ-PocMAN,2021-02-26T12:03
48.8,2224,94747.0,215.0,-22.452204,-47.532125,19.59765625,A108FJ-PocMAN,2021-02-26T12:04
98.0,1580,94747.0,215.0,-22.45199,-47.533649,23.19921875,A108FJ-PocMAN,2021-02-26T12:05
0.0,698,94747.0,215.0,-22.452787999999998,-47.532365,0.0,A108FJ-PocMAN,2021-02-26T12:06
0.0,700,94747.0,215.0,-22.452787999999998,-47.532365,0.0,A108FJ-PocMAN,2021-02-26T12:07
0.0,700,94747.0,215.0,-22.452787999999998,-47.532365,0.0,A108FJ-PocMAN,2021-02-26T12:08
49.2,1606,94747.0,215.0,-22.45283,-47.532359,8.5,A108FJ-PocMAN,2021-02-26T12:09
58.0,1216,94747.0,215.0,-22.45373,-47.530983,11.0,A108FJ-PocMAN,2021-02-26T12:10
2.8,712,94747.0,215.0,-22.452207,-47.532124,8.296875,A108FJ-PocMAN,2021-02-26T12:11
101.6,86,94747.0,215.0,-22.452164,-47.532305,0.0,A108FJ-PocMAN,2021-02-26T12:12
0.4,700,,,-22.45213,-47.532277,0.0,A108FJ-PocMAN,2021-02-26T13:29
55.6,1958,94748.0,215.0,-22.459975,-47.540941,84.19921875,A108FJ-PocMAN,2021-02-26T13:37
99.2,1788,94748.0,215.0,-22.453509,-47.553581,84.8984375,A108FJ-PocMAN,2021-02-26T13:38
96.8,1684,94749.0,215.0,-22.444758,-47.563313,80.09765625,A108FJ-PocMAN,2021-02-26T13:39
96.8,1896,94749.5,215.0,-22.433781,-47.570507,90.09765625,A108FJ-PocMAN,2021-02-26T13:40
0.0,1692,94749.5,215.0,-22.423066,-47.575911,81.09765625,A108FJ-PocMAN,2021-02-26T13:41
92.0,1762,94749.5,215.0,-22.417914,-47.575212,25.8984375,A108FJ-PocMAN,2021-02-26T13:42
88.0,1308,94749.5,215.0,-22.414051,-47.570289,45.69921875,A108FJ-PocMAN,2021-02-26T13:43
82.4,2114,94750.0,215.0,-22.411548,-47.567755,19.0,A108FJ-PocMAN,2021-02-26T13:44
0.0,700,94750.0,215.0,-22.407661,-47.564627,0.0,A108FJ-PocMAN,2021-02-26T13:45
66.0,1882,94750.0,215.0,-22.405749,-47.564816,44.19921875,A108FJ-PocMAN,2021-02-26T13:46
88.0,2112,94750.0,215.0,-22.402333,-47.564899,10.8984375,A108FJ-PocMAN,2021-02-26T13:47
0.0,702,94750.5,215.0,-22.398233,-47.563221,0.0,A108FJ-PocMAN,2021-02-26T13:48
70.8,1856,94750.5,215.0,-22.397503,-47.563131,43.19921875,A108FJ-PocMAN,2021-02-26T13:49
44.8,1580,94750.5,215.0,-22.394968,-47.560064,23.19921875,A108FJ-PocMAN,2021-02-26T13:50
0.0,1392,94750.5,215.0,-22.394655,-47.556692,7.59765625,A108FJ-PocMAN,2021-02-26T13:51
0.0,698,94750.5,215.0,-22.394715,-47.55421,0.8984375,A108FJ-PocMAN,2021-02-26T13:52
79.2,1430,94751.0,215.0,-22.391903,-47.553279,33.5,A108FJ-PocMAN,2021-02-26T13:53
0.0,1490,94751.0,215.0,-22.389578,-47.554246,13.3984375,A108FJ-PocMAN,2021-02-26T13:54
101.6,0,94751.0,215.0,-22.389474,-47.554639,0.0,A108FJ-PocMAN,2021-02-26T13:55
82.4,2262,94751.0,215.0,-22.390351,-47.558256,20.19921875,A108FJ-PocMAN,2021-02-26T14:24
16.8,1224,94751.0,215.0,-22.386762,-47.557437,29.0,A108FJ-PocMAN,2021-02-26T14:25
48.0,1884,94752.0,215.0,-22.381322,-47.556125,44.0,A108FJ-PocMAN,2021-02-26T14:26
59.2,1884,94752.0,215.0,-22.376195,-47.554917,44.0,A108FJ-PocMAN,2021-02-26T14:27
34.4,1624,94752.0,215.0,-22.375035,-47.553516,38.0,A108FJ-PocMAN,2021-02-26T14:28
0.0,700,94752.0,215.0,-22.375649,-47.552183,0.0,A108FJ-PocMAN,2021-02-26T14:29
101.6,62,94752.0,215.0,-22.375859,-47.552311,0.0,A108FJ-PocMAN,2021-02-26T14:30
0.0,700,94752.0,215.0,-22.388856,-47.558648,0.5,A108FJ-PocMAN,2021-02-26T15:03
0.0,700,94752.5,215.0,-22.391917,-47.559338,0.0,A108FJ-PocMAN,2021-02-26T15:04
0.0,696,94752.5,215.0,-22.394872,-47.560721,3.3984375,A108FJ-PocMAN,2021-02-26T15:05
73.6,2090,94752.5,215.0,-22.395615,-47.563937,35.5,A108FJ-PocMAN,2021-02-26T15:06
76.8,2272,94752.5,215.0,-22.392703,-47.565568999999996,24.0,A108FJ-PocMAN,2021-02-26T15:07
4.0,700,94753.0,215.0,-22.393677,-47.568897,0.0,A108FJ-PocMAN,2021-02-26T15:08
54.0,1860,94753.0,215.0,-22.392763,-47.569553,31.3984375,A108FJ-PocMAN,2021-02-26T15:09
0.0,700,94753.0,215.0,-22.388589,-47.571497,0.0,A108FJ-PocMAN,2021-02-26T15:10
66.8,1382,94753.0,215.0,-22.386926,-47.570562,20.3984375,A108FJ-PocMAN,2021-02-26T15:11
101.6,0,94753.0,215.0,-22.386799,-47.571926,0.0,A108FJ-PocMAN,2021-02-26T15:12
60.8,1848,94753.0,215.0,-22.393747,-47.56915,16.59765625,A108FJ-PocMAN,2021-02-26T15:58
0.0,1368,94753.0,215.0,-22.39656,-47.567885,32.0,A108FJ-PocMAN,2021-02-26T15:59
0.0,1506,94753.0,215.0,-22.401469,-47.566087,35.59765625,A108FJ-PocMAN,2021-02-26T16:00
0.0,700,94753.0,215.0,-22.403294,-47.565414,0.0,A108FJ-PocMAN,2021-02-26T16:01
78.0,1786,94753.5,215.0,-22.404355,-47.565286,15.8984375,A108FJ-PocMAN,2021-02-26T16:02
0.0,700,94753.5,215.0,-22.408917,-47.565343,0.0,A108FJ-PocMAN,2021-02-26T16:03
34.8,1698,94753.5,215.0,-22.410657,-47.566785,39.59765625,A108FJ-PocMAN,2021-02-26T16:04
0.0,700,94753.5,215.0,-22.41135,-47.567844,0.0,A108FJ-PocMAN,2021-02-26T16:05
2.0,700,94753.5,215.0,-22.411572,-47.568049,0.0,A108FJ-PocMAN,2021-02-26T16:06
45.6,1146,94753.5,215.0,-22.411716,-47.56825,0.0,A108FJ-PocMAN,2021-02-26T16:07
0.0,700,94753.5,215.0,-22.412146,-47.56867,1.796875,A108FJ-PocMAN,2021-02-26T16:08
0.0,700,94753.5,215.0,-22.412255,-47.568778,0.0,A108FJ-PocMAN,2021-02-26T16:09
0.0,698,94753.5,215.0,-22.412485,-47.569057,2.296875,A108FJ-PocMAN,2021-02-26T16:10
0.0,700,94753.5,215.0,-22.412811,-47.569382,0.296875,A108FJ-PocMAN,2021-02-26T16:11
0.0,700,94753.5,215.0,-22.412924,-47.569468,0.0,A108FJ-PocMAN,2021-02-26T16:12
52.8,1530,94754.0,215.0,-22.413225,-47.569756,13.0,A108FJ-PocMAN,2021-02-26T16:13
68.4,1736,94754.0,215.0,-22.413456,-47.569975,11.296875,A108FJ-PocMAN,2021-02-26T16:14
49.2,1450,94754.0,215.0,-22.416472,-47.574107,21.59765625,A108FJ-PocMAN,2021-02-26T16:15
66.4,1794,94754.0,215.0,-22.417112,-47.574932,26.5,A108FJ-PocMAN,2021-02-26T16:16
99.2,1614,94754.0,215.0,-22.419774,-47.578008,23.796875,A108FJ-PocMAN,2021-02-26T16:17
98.8,1722,94755.0,215.0,-22.425022,-47.575209,81.8984375,A108FJ-PocMAN,2021-02-26T16:18
0.0,1594,94755.0,215.0,-22.435896,-47.569668,75.8984375,A108FJ-PocMAN,2021-02-26T16:19
18.4,2110,94755.5,215.0,-22.445785,-47.562744,100.296875,A108FJ-PocMAN,2021-02-26T16:20
99.2,1764,94755.5,215.0,-22.454985,-47.551769,83.8984375,A108FJ-PocMAN,2021-02-26T16:21
87.2,1842,94756.0,215.0,-22.460585,-47.539843,87.3984375,A108FJ-PocMAN,2021-02-26T16:22
77.2,2028,94756.5,215.0,-22.462439,-47.525189,96.59765625,A108FJ-PocMAN,2021-02-26T16:23
81.6,1880,94757.0,215.0,-22.467801,-47.511838,89.69921875,A108FJ-PocMAN,2021-02-26T16:24
88.0,1806,94757.0,215.0,-22.473201,-47.498426,85.796875,A108FJ-PocMAN,2021-02-26T16:25
64.0,1990,94758.0,215.0,-22.477129,-47.485204,94.796875,A108FJ-PocMAN,2021-02-26T16:26
99.2,1898,94758.5,215.0,-22.481241,-47.471198,90.296875,A108FJ-PocMAN,2021-02-26T16:27
52.8,2122,94758.5,215.0,-22.485532,-47.45675,100.59765625,A108FJ-PocMAN,2021-02-26T16:28
88.0,1972,94759.0,215.0,-22.489956,-47.441974,93.796875,A108FJ-PocMAN,2021-02-26T16:29
56.4,1724,94759.5,215.0,-22.494171,-47.427763,82.0,A108FJ-PocMAN,2021-02-26T16:30
84.4,1900,94759.5,215.0,-22.497965,-47.414951,90.296875,A108FJ-PocMAN,2021-02-26T16:31
69.6,1630,94760.0,215.0,-22.501945,-47.401907,77.796875,A108FJ-PocMAN,2021-02-26T16:32
73.2,2162,94760.0,215.0,-22.510316,-47.397792,50.3984375,A108FJ-PocMAN,2021-02-26T16:33
53.2,2240,94761.0,215.0,-22.51869,-47.393774,78.19921875,A108FJ-PocMAN,2021-02-26T16:34
26.8,1558,94761.0,215.0,-22.528886,-47.387568,73.8984375,A108FJ-PocMAN,2021-02-26T16:35
76.0,1702,94761.0,215.0,-22.538515,-47.380909,80.796875,A108FJ-PocMAN,2021-02-26T16:36
2.0,1842,94761.0,215.0,-22.548469,-47.374041,88.8984375,A108FJ-PocMAN,2021-02-26T16:37
0.0,1564,94761.5,215.0,-22.559133,-47.367051,74.19921875,A108FJ-PocMAN,2021-02-26T16:38
0.0,1648,94761.5,215.0,-22.566151,-47.366521,38.3984375,A108FJ-PocMAN,2021-02-26T16:39
0.0,680,94761.5,215.0,-22.567854,-47.371473,16.0,A108FJ-PocMAN,2021-02-26T16:40
70.0,1770,94761.5,215.0,-22.569793,-47.372636,26.0,A108FJ-PocMAN,2021-02-26T16:41
52.8,1398,94761.5,215.0,-22.572941,-47.372855,20.796875,A108FJ-PocMAN,2021-02-26T16:42
0.0,1756,94761.5,215.0,-22.574988,-47.374133,26.0,A108FJ-PocMAN,2021-02-26T16:43
34.0,1574,94762.0,215.0,-22.576772,-47.377116,23.19921875,A108FJ-PocMAN,2021-02-26T16:44
60.8,1176,94762.0,215.0,-22.578634,-47.377088,10.69921875,A108FJ-PocMAN,2021-02-26T16:45
0.0,700,94762.0,215.0,-22.579217,-47.378332,0.0,A108FJ-PocMAN,2021-02-26T16:46
0.0,700,94762.0,215.0,-22.579218,-47.378332,0.0,A108FJ-PocMAN,2021-02-26T16:47
0.0,702,94762.0,215.0,-22.579218,-47.378332,0.0,A108FJ-PocMAN,2021-02-26T16:48
0.0,702,94762.0,215.0,-22.579218,-47.378332,0.0,A108FJ-PocMAN,2021-02-26T16:49
0.4,2068,,,,,48.3984375,A108FJ-PocMAN,2021-02-26T17:08
79.6,2016,94762.5,215.0,-22.588756,-47.386814,47.09765625,A108FJ-PocMAN,2021-02-26T17:09
78.4,1616,94762.5,215.0,-22.586634,-47.391907,56.3984375,A108FJ-PocMAN,2021-02-26T17:10
0.4,700,94762.5,215.0,-22.585494,-47.400319,0.0,A108FJ-PocMAN,2021-02-26T17:11
53.6,2026,94763.0,215.0,-22.585635,-47.402586,18.296875,A108FJ-PocMAN,2021-02-26T17:12
65.6,1188,94763.0,215.0,-22.587517,-47.399879,17.5,A108FJ-PocMAN,2021-02-26T17:13
0.0,700,94763.0,215.0,-22.588817,-47.401714,7.8984375,A108FJ-PocMAN,2021-02-26T17:14
0.0,700,94763.0,215.0,-22.58875,-47.40277,0.0,A108FJ-PocMAN,2021-02-26T17:15
99.2,1610,94763.0,215.0,-22.587654,-47.402853,23.59765625,A108FJ-PocMAN,2021-02-26T17:16
0.0,704,94763.0,215.0,-22.587144,-47.40033,1.69921875,A108FJ-PocMAN,2021-02-26T17:17
101.6,0,94763.0,215.0,-22.587086,-47.400334,0.0,A108FJ-PocMAN,2021-02-26T17:18
0.4,702,94763.0,215.0,,,0.0,A108FJ-PocMAN,2021-02-26T17:39
70.0,1708,94764.0,215.0,-22.588573,-47.387806,25.296875,A108FJ-PocMAN,2021-02-26T17:43
65.2,2156,94764.0,215.0,-22.588203,-47.382712,50.5,A108FJ-PocMAN,2021-02-26T17:44
88.4,1608,94764.5,215.0,-22.587982,-47.375453,23.69921875,A108FJ-PocMAN,2021-02-26T17:45
18.0,1602,94764.5,215.0,-22.589942,-47.36961,36.5,A108FJ-PocMAN,2021-02-26T17:46
37.2,2068,94765.0,215.0,-22.59875,-47.364663,98.3984375,A108FJ-PocMAN,2021-02-26T17:47
75.2,1662,94765.0,215.0,-22.610473,-47.357388,78.69921875,A108FJ-PocMAN,2021-02-26T17:48
98.0,1578,94765.0,215.0,-22.618941,-47.347839,75.0,A108FJ-PocMAN,2021-02-26T17:49
99.2,1354,94765.5,215.0,-22.627196,-47.340138,64.3984375,A108FJ-PocMAN,2021-02-26T17:50
74.4,1836,94766.0,215.0,-22.636171,-47.331986,87.296875,A108FJ-PocMAN,2021-02-26T17:51
56.0,1962,94766.0,215.0,-22.648509,-47.325893,93.296875,A108FJ-PocMAN,2021-02-26T17:52
69.6,2062,94767.0,215.0,-22.661963,-47.319528,98.0,A108FJ-PocMAN,2021-02-26T17:53
52.8,2160,94767.0,215.0,-22.674598,-47.311408,102.3984375,A108FJ-PocMAN,2021-02-26T17:54
88.0,2102,94767.0,215.0,-22.689956,-47.31121,99.796875,A108FJ-PocMAN,2021-02-26T17:55
95.2,2032,94767.5,215.0,-22.701211999999998,-47.305930000000004,70.796875,A108FJ-PocMAN,2021-02-26T17:56
75.2,1882,94768.0,215.0,-22.710161,-47.29858,89.5,A108FJ-PocMAN,2021-02-26T17:57
55.6,1884,94768.0,215.0,-22.723362,-47.293631,89.8984375,A108FJ-PocMAN,2021-02-26T17:58
80.8,1650,94768.5,215.0,-22.733435,-47.287349,78.5,A108FJ-PocMAN,2021-02-26T17:59
73.6,2090,94768.5,215.0,-22.739188,-47.275197,99.296875,A108FJ-PocMAN,2021-02-26T18:00
79.6,1850,94769.0,215.0,-22.747995,-47.26398,87.796875,A108FJ-PocMAN,2021-02-26T18:01
51.6,1678,94769.0,215.0,-22.75694,-47.254661,79.8984375,A108FJ-PocMAN,2021-02-26T18:02
0.0,1816,94770.0,215.0,-22.765191,-47.245971,85.59765625,A108FJ-PocMAN,2021-02-26T18:03
54.8,1834,94770.0,215.0,-22.771535,-47.238856,54.59765625,A108FJ-PocMAN,2021-02-26T18:04
62.4,2238,94770.0,215.0,-22.779662,-47.232768,78.09765625,A108FJ-PocMAN,2021-02-26T18:05
72.8,2068,94770.5,215.0,-22.791385,-47.226849,97.796875,A108FJ-PocMAN,2021-02-26T18:06
78.8,2096,94770.5,215.0,-22.803504,-47.219958,99.5,A108FJ-PocMAN,2021-02-26T18:07
90.8,1944,94771.0,215.0,-22.813368,-47.209812,92.296875,A108FJ-PocMAN,2021-02-26T18:08
74.4,1974,94771.0,215.0,-22.820517,-47.197083,94.19921875,A108FJ-PocMAN,2021-02-26T18:09
76.8,1736,94771.5,215.0,-22.82669,-47.185518,82.296875,A108FJ-PocMAN,2021-02-26T18:10
72.8,2070,94771.5,215.0,-22.835089,-47.175187,98.5,A108FJ-PocMAN,2021-02-26T18:11
89.6,1590,94772.0,215.0,-22.84466,-47.166148,75.3984375,A108FJ-PocMAN,2021-02-26T18:12
60.0,1636,94772.0,215.0,-22.852087,-47.156564,77.3984375,A108FJ-PocMAN,2021-02-26T18:13
72.4,1620,94773.0,215.0,-22.857859,-47.147114,76.796875,A108FJ-PocMAN,2021-02-26T18:14
99.2,2018,94773.0,215.0,-22.864213,-47.13622,95.8984375,A108FJ-PocMAN,2021-02-26T18:15
68.0,2110,94773.5,215.0,-22.876397,-47.131288,100.5,A108FJ-PocMAN,2021-02-26T18:16
0.0,1786,94773.5,215.0,-22.890517,-47.133629,84.69921875,A108FJ-PocMAN,2021-02-26T18:17
90.8,2102,94774.0,215.0,-22.903669,-47.137182,100.0,A108FJ-PocMAN,2021-02-26T18:18
60.0,2042,94774.0,215.0,-22.918135,-47.134771,97.0,A108FJ-PocMAN,2021-02-26T18:19
69.6,2072,94774.5,215.0,-22.931145,-47.128696,98.796875,A108FJ-PocMAN,2021-02-26T18:20
0.0,1976,94774.5,215.0,-22.945123,-47.126146,94.09765625,A108FJ-PocMAN,2021-02-26T18:21
70.0,2062,94775.0,215.0,-22.958592,-47.125543,98.0,A108FJ-PocMAN,2021-02-26T18:22
70.8,1918,94775.0,215.0,-22.970221,-47.11708,91.796875,A108FJ-PocMAN,2021-02-26T18:23
99.2,1916,94776.0,215.0,-22.982235,-47.111916,91.09765625,A108FJ-PocMAN,2021-02-26T18:24
40.8,2156,94776.0,215.0,-22.994636,-47.107685,103.09765625,A108FJ-PocMAN,2021-02-26T18:25
99.2,2094,94776.5,215.0,-23.005345,-47.096965,99.59765625,A108FJ-PocMAN,2021-02-26T18:26
80.0,1944,94777.0,215.0,-23.014095,-47.085659,92.296875,A108FJ-PocMAN,2021-02-26T18:27
82.8,2094,94777.0,215.0,-23.024775,-47.075926,99.5,A108FJ-PocMAN,2021-02-26T18:28
35.2,1654,94777.5,215.0,-23.03734,-47.069777,78.59765625,A108FJ-PocMAN,2021-02-26T18:29
15.6,2022,94777.5,215.0,-23.044848,-47.059242,95.5,A108FJ-PocMAN,2021-02-26T18:30
75.6,1588,94778.0,215.0,-23.054664,-47.047962,75.3984375,A108FJ-PocMAN,2021-02-26T18:31
90.0,2302,94778.0,215.0,-23.061048,-47.041108,80.296875,A108FJ-PocMAN,2021-02-26T18:32
80.8,2016,94779.0,215.0,-23.070533,-47.031082,95.796875,A108FJ-PocMAN,2021-02-26T18:33
99.2,1820,94779.0,215.0,-23.082834,-47.023702,86.09765625,A108FJ-PocMAN,2021-02-26T18:34
98.0,2048,94779.5,215.0,-23.093739,-47.01725,97.296875,A108FJ-PocMAN,2021-02-26T18:35
84.4,1916,94780.0,215.0,-23.104935,-47.0092,91.09765625,A108FJ-PocMAN,2021-02-26T18:36
82.8,2030,94780.5,215.0,-23.114178,-46.998981,96.59765625,A108FJ-PocMAN,2021-02-26T18:37
72.8,2018,94780.5,215.0,-23.1237,-46.987389,95.796875,A108FJ-PocMAN,2021-02-26T18:38
68.0,1974,94781.0,215.0,-23.135182,-46.979093,94.19921875,A108FJ-PocMAN,2021-02-26T18:39
75.6,1938,94781.0,215.0,-23.144603,-46.968133,92.19921875,A108FJ-PocMAN,2021-02-26T18:40
40.0,1708,94782.0,215.0,-23.152391,-46.9584,79.8984375,A108FJ-PocMAN,2021-02-26T18:41
